,Bradyrhizobium.sp..BTAi1,Cupriavidus.metallidurans,Bacillus.subtilis,Enterococcus.faecalis,Bradyrhizobium.sp..SK17,Listeria.monocytogenes,Carnobacterium.inhibens,Salmonella.enterica,Bradyrhizobium.sp..S23321,Ralstonia.pickettii,Gordonia.bronchialis,Pseudomonas.stutzeri,Pseudomonas.fluorescens,Deinococcus.swuensis,Microlunatus.phosphovorus,Bradyrhizobium.diazoefficiens,Pantoea.sp..PSNIH1,Leuconostoc.mesenteroides,Streptococcus.oralis,Gordonia.terrae,Streptococcus.mitis,Gordonia.sp..KTR9,Pantoea.agglomerans,Lactobacillus.fermentum,Janibacter.indicus,Lactobacillus.delbrueckii,Dermacoccus.nishinomiyaensis,Methylobacterium.sp..C1,Acinetobacter.schindleri,Pseudomonas.balearica,Rhodococcus.fascians,Thermothelomyces.thermophila,Chroococcidiopsis.thermalis,Jeotgalibacillus.malaysiensis,Brevundimonas.sp..DS20,Bradyrhizobium.sp..CCGE.LA001,Cutibacterium.acnes,Rhodococcus.sp..PBTS.2,Acinetobacter.junii,Bradyrhizobium.japonicum,Leclercia.sp..LSNIH1,Pseudomonas.koreensis,Corynebacterium.kroppenstedtii,Methylobacterium.radiotolerans,Staphylococcus.hominis,Kocuria.rhizophila,Carnobacterium.sp..17.4,Chryseobacterium.taklimakanense,Microbacterium.sp..TPU.3598,Streptococcus.thermophilus,Streptococcus.gordonii,Klebsiella.quasipneumoniae,Veillonella.parvula,Pantoea.sp..PSNIH2,Streptococcus.parasanguinis,Kocuria.flava,Acinetobacter.sp..LoGeW2.3,Deinococcus.radiodurans,Candida.dubliniensis,Thielavia.terrestris,Bradyrhizobium.sp.,Stenotrophomonas.sp..LM091,Erwinia.gerundensis,Staphylococcus.aureus,Enterococcus.faecium,Rhodococcus.sp..B7740,Variovorax.sp..PAMC.28711,Tessaracoccus.flavus,Brevundimonas.sp..GW460.12.10.14.LB2,Erwinia.billingiae,Micrococcus.luteus,Moraxella.osloensis,Brevundimonas.sp..LM2,Deinococcus.gobiensis,Kosakonia.cowanii,Methylobacterium.phyllosphaerae,Truepera.radiovictrix,Paracoccus.yeei,Paucibacter.sp..KCTC.42545,Enterobacter.cloacae,Streptococcus.salivarius,Variovorax.paradoxus,Tessaracoccus.sp..T2.5.30,Acinetobacter.haemolyticus,Exiguobacterium.sp..AT1b,Rhodococcus.sp..PBTS.1,Rhodococcus.erythropolis,Arsenicicoccus.sp..oral.taxon.190,Acinetobacter.sp..NCu2D.2,Brevundimonas.vesicularis,Weissella.cibaria,Polaromonas.naphthalenivorans,Brevundimonas.naejangsanensis,Plautia.stali.symbiont,Staphylococcus.capitis,Rothia.dentocariosa,Microbacterium.sp..CGR1,Microbacterium.aurum,Klebsiella.quasivariicola,Microbacterium.sp..PAMC.28756,Cronobacter.dublinensis,Staphylococcus.epidermidis,Rathayibacter.tritici,Nakamurella.multipartita,Hymenobacter.sp..PAMC.26554,Hymenobacter.sp..APR13,Brevundimonas.subvibrioides,Lactococcus.lactis,Human.mastadenovirus.C,Nostoc.flagelliforme,Microbacterium.sp..1.5R,Erythrobacter.atlanticus,Roseateles.depolymerans,Pseudomonas.aeruginosa,Acidovorax.sp..KKS102,Gordonia.phage.Phinally,Calothrix.sp..NIES.4071,Cronobacter.turicensis,Spirosoma.sp..HA7,Lactobacillus.amylovorus,Pseudomonas.fragi,Nocardioides.sp..JS614,Pseudomonas.azotoformans,Clavibacter.michiganensis,Acinetobacter.johnsonii,Sphingomonas.melonis,Saccharomyces.cerevisiae,Nocardioides.dokdonensis,Nocardioides.sp..78,Enterobacter.asburiae,Gardnerella.vaginalis,Ralstonia.insidiosa,Paracoccus.aminovorans,Pseudomonas.pseudoalcaligenes,Auricoccus.indicus,Massilia.sp..B2,Leishmania.major,Pantoea.vagans,Roseomonas.sp..FDAARGOS_362,Methylobacterium.extorquens,Paracoccus.contaminans,Fusobacterium.nucleatum,Propionibacterium.sp..oral.taxon.193,Propionibacterium.virus.Pirate,Mitsuaria.sp..7,Methylobacterium.populi,Corynebacterium.ureicelerivorans,Lactobacillus.reuteri,Hymenobacter.swuensis,Geodermatophilus.obscurus,Hymenobacter.sedentarius,Acinetobacter.baumannii,Acinetobacter.pittii,Arthrobacter.crystallopoietes,Oscillatoria.nigro.viridis,Psychrobacter.sp..DAB_AL43B,Modestobacter.marinus,Rubrobacter.xylanophilus,Methylobacterium.oryzae,Escherichia.coli,Kytococcus.sedentarius,Massilia.sp..WG5,Pseudomonas.rhizosphaerae,Mycobacterium.sp..QIA.37,Tsukamurella.sp..MH1,Hymenobacter.sp..PAMC.26628,Staphylococcus.haemolyticus,Psychrobacter.sp..G,Psychrobacter.arcticus,Arthrobacter.sp..U41,Pimelobacter.simplex,Burkholderia.contaminans,Methylobacterium.sp..AMS5,Klebsiella.pneumoniae,Rhodococcus.sp..YL.1,Psychrobacter.cryohalolentis,Methylocystis.bryophila,Lactobacillus.curvatus,Kocuria.palustris,Lactobacillus.sakei,Buchnera.aphidicola,Bradyrhizobium.oligotrophicum,Leuconostoc.carnosum,Pseudarthrobacter.chlorophenolicus,Bradyrhizobium.sp..ORS.285,Exiguobacterium.sibiricum,Cupriavidus.basilensis,Dietzia.timorensis,Staphylococcus.saprophyticus,Staphylococcus.pasteuri,Bradyrhizobium.icense,Staphylococcus.warneri,Carnobacterium.maltaromaticum,Staphylococcus.equorum,Psychrobacter.alimentarius,Vitreoscilla.filiformis,Bradyrhizobium.sp..ORS.278,Glutamicibacter.arilaitensis,Leuconostoc.gelidum,Theileria.orientalis,uuid
1730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,6e-05,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,2e-05,0.0,0.0001,0.0,0.00015,0.0,0.00042,1e-05,5e-05,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.00028,0.00085,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,2e-05,0.0,0.00104,1e-05,0.0,1e-05,0.0,0.0,9e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.97067,4e-05,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,6e-05,4e-05,0.00022,0.0,9e-05,3e-05,0.0,0.00028,0.0,0.00021,1e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,9e-05,5e-05,2e-05,0.0,6e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,2e-05,0.00029,0.0,0.0,2e-05,0.0,0.0,0.0,0.00226,0.0,4e-05,0.0,1e-05,0.0,0.00035,0.0,0.0,0.00097,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00083,0.0,0.0,0.0,0.0,0.00014,0.0,0.0,0.0,8e-05,4e-05,4e-05,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.00072,0.0,0.0,haib17CEM4890_HMCMJCCXY_SL335858
1731,0.0,0.0,0.0,0.00027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00568,0.03687,0.00036,0.00065,0.0,0.00021,0.0,0.0014,0.0,0.00198,0.0,0.00323,0.0,0.00059,0.0,0.00078,0.0,0.04182,0.0,0.00042,0.06544,0.0,0.0,0.00081,0.0,0.00854,0.00033,0.00081,0.0,0.0,0.01075,0.00025,0.0,0.00189,0.00241,0.0,0.0,0.00673,0.00025,0.00049,0.0,0.00111,0.00175,0.00198,0.00221,0.00312,0.0,0.07098,0.03731,0.0,0.0057,0.00064,0.00153,0.00057,0.0,0.00092,0.00026,0.00133,0.00042,0.03789,0.00874,0.00032,0.00042,0.0,0.0,0.0,0.0037,0.0,0.00026,0.00103,0.00121,0.00044,0.00055,0.0,0.0,0.0,0.00061,0.0019,0.00149,0.0007,0.0,0.00674,0.00217,0.00231,0.00043,0.00084,0.00131,0.0,0.00386,0.0,0.01356,0.00079,0.00046,0.00169,0.00102,0.00043,0.00062,0.0,0.0,0.00087,0.0,0.0,0.00081,0.0,0.0,0.0,0.0,0.00014,0.00011,0.00166,0.00156,0.00089,0.00063,0.00893,0.00106,0.01722,0.0016,0.00106,0.0,0.00016,0.0,0.00063,0.00051,0.00017,0.00113,0.09931,0.00024,0.00115,0.00082,0.00063,0.00049,0.0,0.0,0.0,0.0,0.00398,0.00017,0.0007,0.00156,0.00072,0.00453,0.00145,0.0,0.00394,0.0,0.00267,0.0,0.0,0.00079,0.00047,0.00184,0.00655,0.0,0.00034,0.00099,0.03101,0.0,0.0,0.00055,0.00115,0.0,0.0,0.00057,0.0,0.0,0.0,0.0,0.00778,0.0,0.0,0.0,0.0,0.00045,0.0,0.0,0.0,0.00034,0.00343,0.00104,0.0,0.00259,0.0,0.00088,0.0,0.0,0.0,0.00039,0.0,0.03801,haib17CEM4890_HMCMJCCXY_SL335860
1732,0.00017,0.00021,7e-05,0.00012,0.00015,1e-05,0.00013,0.00517,0.00018,0.00017,0.0017,0.00314,0.02018,0.00308,0.00182,0.00013,0.00024,0.00052,0.00761,0.00038,0.00832,0.00032,0.00146,8e-05,0.00215,0.00011,0.00273,0.0001,0.00988,0.00016,0.00076,0.00307,0.0,1e-05,0.001,0.00012,0.16359,0.00058,0.00058,0.00018,0.00012,0.00227,0.00389,0.00019,0.0075,0.00309,5e-05,0.00016,0.00106,0.00099,0.00299,0.0,0.00509,0.00069,0.00176,0.00548,0.00101,0.00068,0.00305,0.00262,0.00014,0.00171,0.00043,0.00307,0.00013,0.00042,0.00114,0.00054,0.00139,0.0001,0.02043,0.01401,0.00045,0.00088,0.00025,6e-05,3e-05,0.00216,0.0001,0.00066,0.00157,0.00394,0.00072,0.00058,0.00044,0.00059,0.00018,0.00224,0.00069,0.00162,0.00317,0.0004,0.00229,0.00023,0.00276,0.00258,0.00038,0.00171,0.0,0.00138,5e-05,0.01371,0.00109,0.00108,0.00105,0.00239,0.00059,0.00137,0.0,0.0,0.00036,8e-05,0.0002,0.00147,0.00048,0.0,7e-05,1e-05,0.00033,6e-05,0.00122,0.00232,0.00069,0.00025,0.00496,0.00093,0.00112,0.00245,0.00133,0.0001,0.00178,0.00014,0.00075,0.00036,0.00014,0.00132,0.00506,0.00092,0.00078,0.00121,0.0012,0.00154,0.00116,0.0,0.00034,0.00061,0.00347,6e-05,0.00189,0.00259,0.00126,0.00331,0.0032,0.00041,4e-05,0.00011,0.00642,0.0,0.00012,0.00046,0.00083,0.00214,0.00082,0.0001,0.00043,0.00112,0.00443,9e-05,6e-05,0.00048,0.00155,0.0,0.00015,0.00419,8e-05,9e-05,6e-05,0.00011,0.00307,0.00034,0.0002,0.00021,2e-05,0.00037,0.0001,0.00022,0.00021,0.00034,0.00067,0.00054,0.00024,0.00059,0.0,0.00018,0.00018,8e-05,0.00012,0.00042,0.00014,0.0009,haib17CEM4890_HMCMJCCXY_SL335864
1733,0.00018,0.0,0.07445,0.0778,0.00035,0.08287,0.0,0.26409,0.0,0.0,0.00042,0.00106,0.00098,0.00049,0.00058,0.0,0.0,5e-05,0.00068,0.0,0.00114,0.0,0.00024,0.06332,0.00542,0.0,0.00414,0.0,0.00013,0.0,0.00048,0.00153,0.0,0.0,0.00033,0.0,0.075,0.00034,0.0002,0.0,0.0,0.00051,0.00028,0.00012,0.00138,0.00324,0.0,0.0,0.00024,0.00065,0.00032,0.0,0.00021,0.0,0.00035,0.00092,0.0,0.00023,0.00084,0.00145,0.0,0.00027,0.00022,0.0787,0.0,0.00035,0.0,0.0,0.00022,0.00023,0.01435,0.00392,0.0,0.00016,0.0,0.0,0.0,0.00204,0.0,0.0,0.00033,0.00072,0.00024,3e-05,0.0,0.0,0.0,0.00069,0.00012,0.00016,0.0,0.0,0.00049,0.0,0.00059,0.00087,7e-05,0.00035,0.0,0.00036,0.0,0.00307,0.00031,0.00027,0.00132,0.0005,0.0,0.00072,4e-05,0.0,0.0,0.0,0.0,0.09447,0.0003,0.0,0.0,0.0,0.00029,7e-05,0.0008,0.00099,0.0,0.0,0.00231,0.00039,0.01091,0.00078,0.00045,0.0,0.0013,0.0,0.0,0.00075,1e-05,0.0,0.00093,0.00023,0.00024,0.00037,0.00042,0.0,0.00036,0.0,0.0,0.00047,0.00049,3e-05,0.00036,0.0008,0.00045,0.00042,0.00027,0.0,0.00074,0.0,0.00082,0.0,0.0,0.05018,0.00041,0.00056,0.0,0.0,0.00017,0.00082,0.0003,0.0,0.0,0.0,0.00067,0.0,0.0,0.00086,6e-05,0.0,0.0,0.0,0.00277,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,0.0,0.00042,0.0003,0.0,0.00017,2e-05,0.00023,0.0,0.0,0.0,0.0,1e-05,0.00041,haib17CEM5080_H7VL7CCXY_SL267256
1734,0.00018,5e-05,0.07041,0.07436,0.00019,0.07785,0.0,0.0903,0.0,5e-05,0.00048,0.00218,0.0027,0.00029,0.00043,0.0,0.0,7e-05,0.00065,0.00016,0.00291,0.00024,0.00033,0.05598,0.00652,0.0,0.0034,0.0,0.00056,0.0,0.00051,0.00102,0.0,0.0,0.00029,0.0,0.25582,0.00058,0.00029,0.0,0.0,0.0006,0.00022,0.0,0.00069,0.00161,0.0,0.0,0.00018,0.00069,0.00025,0.0,0.00041,0.0,0.00035,0.00047,0.00012,0.0,0.00072,0.00049,0.0,0.00049,9e-05,0.06959,4e-05,0.00063,0.0,0.0,0.00025,8e-05,0.03727,0.00168,0.0,0.00025,0.0,0.0,9e-05,0.00509,0.0,0.0002,0.0004,0.00066,0.00021,0.00021,0.00016,0.0,0.00014,0.00031,0.00021,0.00021,0.0,0.0,0.00043,0.00012,0.00158,0.00051,2e-05,0.00031,0.0,0.0,0.0,0.00443,0.00013,0.00034,0.00151,0.00056,0.0,0.00048,0.0,0.00021,0.0,0.0,0.0,0.07141,0.0,0.0,0.0,0.0,5e-05,0.0,0.00063,0.00116,0.00035,0.0,0.01288,0.00016,0.01052,0.00094,0.00056,0.00013,0.00028,0.0,0.00031,0.00244,0.0,0.00035,0.0007,0.00011,0.00026,0.00038,0.00031,0.00015,0.00078,0.0,0.0,0.00038,0.00047,0.0,0.00032,0.00066,0.00053,0.00099,0.00019,0.0,0.00066,0.0,0.00082,0.0,0.0,0.04664,0.00036,0.00088,0.0,0.0,0.0,0.0007,0.00021,0.0,0.0,0.0,0.00085,0.0,0.0,0.00098,0.0,0.0,0.0,0.0,0.00231,0.0,0.0,0.0,6e-05,0.0,0.0,0.0,0.0,0.00013,0.0001,0.00012,0.00032,0.00042,2e-05,0.0,0.0,0.0,0.0,0.00011,0.0,0.0,haib17CEM5080_H7VL7CCXY_SL267258
1735,0.00016,7e-05,8e-05,4e-05,0.00025,3e-05,0.00013,0.00528,0.00016,9e-05,0.00037,0.00145,0.00133,0.00097,0.00476,0.00018,8e-05,0.0002,0.00035,0.00039,0.00057,0.00022,0.00041,4e-05,0.00351,9e-05,0.0012,7e-05,0.01771,0.00014,0.00069,0.00066,0.00014,1e-05,0.00087,0.0002,0.01869,0.00066,0.00282,0.00032,0.00288,0.00176,0.00033,0.00013,0.00842,0.00725,0.0001,0.0001,0.00067,0.0005,0.00013,0.00011,0.00017,7e-05,0.0004,0.00702,0.00143,0.00026,0.00047,0.00056,0.00013,0.00292,5e-05,0.00063,1e-05,0.0006,0.00074,0.00067,0.00093,0.00017,0.02328,0.00364,0.00043,0.00018,0.00022,0.00011,0.00041,0.01021,7e-05,0.00245,0.00047,0.00208,0.00121,0.00157,0.00025,0.00061,0.00011,0.00427,0.00157,0.00099,2e-05,0.00023,0.00367,0.00302,0.00102,0.00013,0.00019,0.0015,3e-05,0.001,0.0001,0.00371,0.00142,0.00151,0.00034,0.00121,0.00066,0.00016,0.0,5e-05,0.00025,8e-05,0.00015,0.00161,0.00033,0.0,1e-05,4e-05,0.00027,5e-05,0.00016,0.00433,8e-05,0.0006,0.10871,0.00099,0.00015,0.00409,0.00301,0.00073,0.00037,0.00011,0.00087,0.00108,0.00015,0.00167,0.00049,0.00019,0.00073,0.00056,0.00154,5e-05,0.00019,0.0,0.00026,0.00177,0.00163,6e-05,0.0007,0.00394,0.00053,0.00824,0.01357,0.00073,0.00066,0.00011,0.00612,0.00011,0.00011,0.00086,0.00292,0.00375,0.00015,8e-05,0.0004,0.00055,0.00122,3e-05,5e-05,0.00075,0.00367,3e-05,0.00031,0.00257,2e-05,1e-05,4e-05,2e-05,0.01132,0.00016,5e-05,0.0002,2e-05,0.00055,0.00022,8e-05,0.00013,0.00099,0.0006,0.00044,0.00061,0.00036,1e-05,0.00019,0.00014,9e-05,0.00011,0.00049,0.0,9e-05,haib17CEM5106_HCCGHCCXY_SL270206
1736,0.00012,8e-05,0.00015,0.0001,0.00029,4e-05,7e-05,0.00484,0.00011,8e-05,0.00454,0.00251,0.00148,0.00093,0.00205,0.00018,0.00023,0.0001,0.00474,0.00069,0.01117,0.00055,0.00095,4e-05,0.00796,8e-05,0.00229,0.00011,0.00109,9e-05,0.00043,0.0042,4e-05,0.0,0.00253,0.00012,0.20214,0.00054,0.00081,0.00017,6e-05,0.00039,0.00612,0.00013,0.02981,0.01227,9e-05,0.00038,0.0004,0.00114,0.00169,0.0,0.00179,0.00014,0.00122,0.00248,0.00036,0.00031,0.00333,0.00317,0.00012,0.00053,0.00017,0.0111,4e-05,0.00059,0.00074,0.0005,0.00049,0.0002,0.03693,0.00943,0.00028,0.00035,6e-05,0.00013,0.00024,0.03577,0.0001,0.00038,0.00153,0.00233,0.0006,0.00041,0.00018,0.00144,0.00019,0.00126,0.00045,0.00052,3e-05,0.00016,0.00129,0.00014,0.00469,0.00279,5e-05,0.00146,0.0,0.00079,0.0,0.01828,0.00084,0.00086,0.00171,0.00129,0.0004,0.00063,1e-05,8e-05,0.0002,3e-05,0.00011,0.00135,0.00038,0.0,0.0,0.0,0.00021,8e-05,0.00055,0.00218,0.00024,0.0004,0.00796,0.00095,0.00058,0.00213,0.00156,6e-05,0.00043,2e-05,0.00119,0.00219,0.00028,0.0004,0.00454,0.00022,0.00825,0.00056,0.00191,0.0008,0.00129,0.0,0.00021,0.00088,0.0064,3e-05,0.00092,0.0022,0.00066,0.00118,0.00152,0.00033,0.00027,7e-05,0.00302,0.0001,7e-05,0.00046,0.00252,0.00082,0.00012,0.00014,0.00045,0.00106,0.00403,0.0001,0.00011,0.00051,0.00175,0.0,0.0002,0.0216,4e-05,5e-05,1e-05,5e-05,0.00672,0.00011,9e-05,0.00017,0.00011,0.00034,0.00017,3e-05,0.00011,0.00016,0.00165,0.00079,0.0002,0.00136,7e-05,0.00032,0.0001,2e-05,0.00014,0.00029,9e-05,0.00019,haib17CEM5106_HCCGHCCXY_SL270208
1737,0.00027,9e-05,6e-05,6e-05,0.00052,3e-05,0.00022,0.01414,0.00027,0.00013,0.01316,0.00286,0.00106,0.00153,0.00307,0.00047,0.0,0.00015,0.00166,0.00145,0.00233,0.00179,0.00055,4e-05,0.0056,6e-05,0.00131,8e-05,0.00084,0.00023,0.0007,0.00124,5e-05,0.0,0.00048,0.00026,0.1447,0.00063,0.00133,0.00064,8e-05,0.0006,0.00221,0.00026,0.01468,0.01423,0.00038,0.00034,0.00081,0.00076,0.00074,0.0,0.00101,2e-05,0.00094,0.0114,0.00021,0.00023,0.00097,0.00081,0.00039,0.00181,0.00048,0.00143,0.00012,0.00084,0.00059,0.00142,0.00047,0.00016,0.0472,0.00724,0.00035,0.00032,0.0,9e-05,0.0004,0.01416,0.00012,0.00018,0.00131,0.00192,0.00134,0.00041,0.00016,0.00068,0.00014,0.00265,0.00022,0.00061,4e-05,0.00023,0.00161,3e-05,0.00323,0.00197,0.00028,0.00219,0.0,0.00109,0.0,0.01243,0.00139,0.0016,0.00053,0.00141,0.00044,0.0004,2e-05,0.00011,0.00014,7e-05,0.00017,0.00114,0.00026,0.0,8e-05,0.0,0.00013,0.00012,0.00022,0.00328,0.0002,0.00055,0.01144,0.00089,0.00037,0.00336,0.00254,5e-05,0.00038,7e-05,0.00218,0.00535,0.00021,0.00063,0.00139,7e-05,0.00118,0.00067,0.00388,0.0003,0.00097,0.0,0.00039,0.00094,0.00503,7e-05,0.00071,0.00273,0.00062,0.00125,0.00036,0.00224,0.00052,0.00024,0.00389,0.0001,0.00012,0.00036,0.00223,0.00088,0.00016,0.00014,0.00064,0.00063,0.00306,0.00014,0.00022,0.00113,0.0029,0.0,0.0002,0.00399,6e-05,0.00012,0.00021,3e-05,0.01125,0.0002,7e-05,0.00031,5e-05,0.00084,0.00029,0.0,0.00026,0.00066,0.00103,0.00049,0.00067,0.00077,3e-05,0.00029,0.00018,4e-05,0.00032,0.00116,1e-05,0.00022,haib17CEM5106_HCCGHCCXY_SL270210
1738,0.00047,0.00025,4e-05,0.00033,0.00075,0.00011,5e-05,0.01075,0.00038,0.00021,0.00445,0.00264,0.0007,0.00251,0.01363,0.00052,0.00014,0.00019,0.00036,0.00069,0.00068,0.00078,0.00072,5e-05,0.0084,8e-05,0.00246,0.00016,0.00046,7e-05,0.00178,0.00114,0.00016,0.0,0.00097,0.0005,0.02103,0.00178,0.00013,0.00065,4e-05,0.00024,0.00022,0.00025,0.01104,0.00691,4e-05,0.00011,0.00182,0.00041,0.00024,0.0,0.00015,4e-05,0.00027,0.01037,8e-05,0.00031,0.00074,0.00063,0.00029,0.00045,5e-05,0.00073,0.00037,0.00142,0.00147,0.00233,0.001,0.00012,0.02923,0.00363,0.00079,0.00059,2e-05,0.00022,0.0008,0.02161,0.0001,0.00011,0.00028,0.00445,0.00252,0.00012,0.00027,0.00153,0.0002,0.00566,0.00012,0.0008,8e-05,0.0003,0.00086,0.0,0.00223,0.00018,0.00065,0.00346,1e-05,0.00222,0.0,0.00472,0.00327,0.00319,0.00062,0.0016,0.00076,0.00029,0.0,0.00025,0.0005,0.00011,0.00023,0.00084,0.00044,0.0,7e-05,0.0,0.00023,8e-05,9e-05,0.01048,0.00013,0.0012,0.00328,0.00187,0.00013,0.01038,0.00696,5e-05,0.00034,0.00018,0.00191,0.00258,9e-05,0.00144,0.00063,6e-05,0.00178,0.00139,0.00247,4e-05,0.00034,0.0,0.00043,0.00163,0.00323,6e-05,0.00101,0.00975,0.0008,0.00056,4e-05,0.0015,0.00061,9e-05,0.01552,0.00026,0.00013,0.00022,0.00258,0.00228,0.00027,0.00079,0.00111,0.00069,0.00224,1e-05,6e-05,0.00159,0.00846,2e-05,0.00031,0.00093,3e-05,4e-05,8e-05,3e-05,0.0104,5e-05,4e-05,0.00033,1e-05,0.0014,0.00037,0.0001,0.00026,0.00044,0.0004,0.00039,0.00111,0.00092,1e-05,0.00011,6e-05,0.00011,0.00029,0.00116,5e-05,0.00035,haib17CEM5106_HCCGHCCXY_SL270212
1739,0.00029,3e-05,0.0001,0.00015,0.00041,4e-05,5e-05,0.02138,0.00019,0.00013,0.00159,0.00092,0.00105,0.00093,0.00405,0.0004,2e-05,5e-05,0.00082,0.00063,0.00206,0.00058,0.00012,0.00011,0.01009,0.00015,0.00133,0.00022,0.00031,7e-05,0.00046,0.00118,7e-05,0.0,0.00064,0.00014,0.03249,0.00064,0.00019,0.00042,4e-05,0.00073,0.00055,0.00024,0.01974,0.00649,2e-05,7e-05,0.00103,0.00102,0.00023,0.0,0.00053,0.0,0.00045,0.00507,6e-05,0.00015,0.00127,0.00087,0.00023,0.00032,2e-05,0.00086,1e-05,0.00047,0.00068,0.00058,0.00029,0.0001,0.05958,0.00432,0.00035,0.00041,0.0,0.00023,0.00043,0.00321,5e-05,0.00012,0.0004,0.00182,0.00091,0.00019,0.00016,0.00068,0.00022,0.00334,0.00019,0.00048,3e-05,0.00023,0.00068,6e-05,0.00196,0.00081,0.00024,0.00178,0.0,0.001,0.0,0.0053,0.00119,0.00216,0.00134,0.001,0.00033,0.00037,1e-05,0.00328,0.00019,5e-05,0.00012,0.00046,0.00041,0.0,9e-05,0.0,0.00027,0.0001,0.00015,0.00591,0.00027,0.001,0.00233,0.00084,0.00029,0.00591,0.00384,0.0,0.00027,7e-05,0.00082,0.00059,0.00026,0.00037,0.00078,4e-05,0.00105,0.0009,0.00112,0.00017,0.00027,0.0,0.00031,0.00124,0.00546,6e-05,0.00085,0.00508,0.00065,0.00034,9e-05,0.00084,0.00056,1e-05,0.00706,0.0002,0.00022,0.00023,0.00321,0.00078,0.00021,0.0002,0.00083,0.00104,0.0053,0.0,0.0,0.00129,0.00495,0.0,0.00019,0.00117,1e-05,1e-05,0.00011,2e-05,0.01016,3e-05,6e-05,0.00024,0.00015,0.00092,0.00024,7e-05,0.00016,0.00063,0.00081,0.00049,0.00075,0.00057,5e-05,0.00017,2e-05,5e-05,0.00027,0.00093,5e-05,0.00032,haib17CEM5106_HCCGHCCXY_SL270220
1740,0.00017,3e-05,7e-05,0.00011,0.0006,0.00011,0.00012,0.01106,0.0002,0.00011,0.00664,0.00135,0.00139,0.00155,0.00283,0.0003,7e-05,7e-05,0.01649,0.00066,0.00806,0.00081,0.00028,0.00017,0.01554,0.00011,0.00099,0.00016,0.00086,6e-05,0.00041,0.00371,0.00013,0.0,0.00041,0.00022,0.08545,0.00028,0.00049,0.00034,4e-05,0.00038,0.00245,0.00013,0.01469,0.00748,0.0001,8e-05,0.0008,0.0011,0.0075,0.0,0.00429,7e-05,0.00182,0.00175,0.00021,0.00024,0.00233,0.00225,0.00023,0.00074,3e-05,0.00158,3e-05,0.0006,0.0005,0.00043,0.0003,0.00011,0.02104,0.00767,0.00041,0.00024,0.0,8e-05,0.00013,0.00286,6e-05,0.00037,0.00136,0.00118,0.00058,0.00044,0.00024,0.00068,0.00011,0.00124,0.0003,0.00038,5e-05,0.00014,0.00086,3e-05,0.0019,0.01097,0.00017,0.0023,0.0,0.00056,0.0,0.01779,0.0009,0.00112,0.0008,0.0006,0.00027,0.00064,5e-05,0.00015,0.00011,5e-05,0.0001,0.00065,0.00027,0.0,7e-05,0.0,0.00012,0.00012,0.00076,0.00382,0.00025,0.00056,0.00685,0.00054,0.0007,0.0035,0.00253,2e-05,0.00141,4e-05,0.00056,0.00093,8e-05,0.00078,0.00327,0.00011,0.00119,0.00063,0.00122,0.00055,0.00062,0.0,0.00026,0.00096,0.01786,2e-05,0.00047,0.00253,0.0005,0.00083,0.00025,0.0005,0.00129,7e-05,0.00378,0.00017,0.00016,0.00045,0.00114,0.0008,0.00013,0.00021,0.0006,0.00056,0.00247,2e-05,5e-05,0.00055,0.00296,0.0,0.00019,0.01106,2e-05,4e-05,9e-05,0.0001,0.02769,0.0001,9e-05,0.00027,6e-05,0.0005,0.00014,2e-05,0.00011,0.00029,0.00098,0.0005,0.00056,0.00055,0.00013,0.00022,7e-05,4e-05,0.00011,0.0003,5e-05,0.0005,haib17CEM5106_HCCGHCCXY_SL270221
