3525,0.30022,0.03291,0.0,3e-05,0.06104,0.0,0.0,0.01151,0.02269,0.00586,0.00013,0.00049,0.00034,0.00011,0.00018,0.02545,0.0001,2e-05,0.00023,8e-05,0.00028,0.00014,0.00016,0.0,0.0007,3e-05,0.00035,0.00271,0.00076,0.00011,1e-05,0.00017,0.00017,1e-05,0.00027,0.0108,0.01578,2e-05,0.0004,0.02658,1e-05,0.0001,8e-05,0.00304,0.00016,0.00066,0.0,0.00023,7e-05,5e-05,8e-05,0.0,6e-05,8e-05,0.00014,0.00088,7e-05,0.00021,0.00012,9e-05,0.0111,6e-05,2e-05,1e-05,3e-05,0.0,0.00048,0.00011,0.00037,2e-05,0.00512,0.00178,0.00018,0.00035,5e-05,0.00128,0.0,0.00053,0.00145,0.00011,0.00016,0.00173,0.00011,6e-05,9e-05,0.00012,2e-05,0.00011,3e-05,0.0005,3e-05,0.00049,0.00061,6e-05,0.00014,0.00022,4e-05,0.00029,0.0,0.00014,0.0,0.00021,3e-05,0.00016,0.00011,9e-05,0.00015,0.00018,0.0,0.0,0.0,2e-05,0.00192,0.00072,0.00096,0.0,5e-05,0.0,0.0,0.0,6e-05,0.00015,2e-05,6e-05,0.00186,0.00016,7e-05,0.00029,0.00016,0.00029,6e-05,0.00058,0.0002,0.00013,1e-05,0.00027,0.00016,8e-05,0.00035,0.0056,0.00027,0.0,0.0002,0.0,0.00297,0.0078,0.00035,0.0,4e-05,0.00033,3e-05,0.00021,9e-05,1e-05,2e-05,0.0,0.00034,7e-05,0.00127,0.00071,0.00042,0.00059,1e-05,2e-05,0.00016,8e-05,6e-05,0.0,0.0,4e-05,0.0003,0.0001,0.0005,0.00031,0.0,2e-05,9e-05,1e-05,0.00278,1e-05,0.0,0.00273,2e-05,6e-05,0.00277,0.0,0.00204,7e-05,5e-05,1e-05,0.00367,2e-05,0.0,2e-05,2e-05,0.00023,0.00237,8e-05,0.0,2e-05,haib17CEM5241_HMCMJCCXY_SL336198
3526,0.01132,0.00201,3e-05,0.00016,0.00372,0.0,0.0,0.00442,0.0015,0.00057,0.00128,0.0024,0.00074,0.00353,0.0023,0.00278,0.00056,0.00014,0.00044,0.00198,0.0008,0.00163,0.00021,0.0012,0.00367,0.00044,0.0014,0.00298,0.00081,0.00019,9e-05,0.00488,0.02029,0.0,0.00096,0.00177,0.0146,0.00019,0.00169,0.00286,0.00016,0.00019,0.00015,0.00361,0.00078,0.00164,0.0,0.00143,0.00067,8e-05,0.00024,0.00046,0.00015,0.0003,0.0002,0.00191,0.0001,0.0049,0.0043,0.00249,0.00133,0.00035,0.00032,0.00017,6e-05,0.00025,0.00066,0.00068,0.00076,0.0004,0.00844,0.0089,0.00092,0.00756,0.00089,0.00119,0.00101,0.00419,0.00056,0.00131,0.00041,0.00322,0.00118,0.00035,0.00029,0.00648,0.00015,0.0018,0.00011,0.00088,0.0004,0.0006,0.00113,0.00147,0.00087,0.00017,3e-05,0.00239,0.00035,0.00138,0.00015,0.00107,0.00069,0.00167,0.00127,0.00244,0.00083,0.00053,0.0,0.00117,0.00015,0.0002,0.00121,0.00145,0.00076,0.0,0.00607,4e-05,0.00026,0.00099,0.00015,0.00555,0.0001,0.00054,0.00074,0.00398,0.00057,0.00478,0.00289,0.00033,0.00024,0.00024,0.00133,0.00076,0.0001,0.00086,0.00439,0.00109,0.01208,0.00364,0.00201,1e-05,0.00213,0.0,0.00196,0.00626,0.00111,0.00017,0.00179,0.02063,0.00096,0.00127,0.00056,0.00029,0.00093,0.0,0.00965,0.00132,0.00121,0.00111,0.00301,0.00316,8e-05,7e-05,0.00105,0.00114,0.00062,0.0,0.0,0.00046,0.00424,5e-05,0.00077,0.00151,4e-05,0.0,0.00043,5e-05,0.00568,6e-05,0.0,0.00119,0.0,0.00034,0.00115,0.0,0.00072,0.00068,0.00017,0.00017,0.00202,0.0003,0.0,5e-05,0.0,0.00034,0.00127,0.00018,1e-05,0.00344,haib17CEM5241_HMCMJCCXY_SL336209
3527,0.27692,0.03878,0.0,1e-05,0.07318,0.0,0.0,0.02808,0.02764,0.00677,0.00042,0.00856,0.00076,0.00072,0.00029,0.03073,5e-05,2e-05,0.0006,0.00021,0.00091,0.0001,0.00014,1e-05,0.00106,5e-05,0.00481,0.00319,0.00072,0.00012,0.0001,0.00031,0.00036,0.0,0.00101,0.01267,0.04561,3e-05,0.00044,0.03286,7e-05,0.00012,0.00019,0.00365,0.00074,0.00119,0.0,0.0002,0.00014,0.00011,0.00026,2e-05,0.00014,7e-05,0.00064,0.0068,4e-05,0.00108,0.00031,0.00044,0.01355,0.00018,0.0,0.00011,4e-05,8e-05,0.00064,0.00019,0.00048,0.0,0.00666,0.00285,0.00033,0.00124,3e-05,0.00197,5e-05,0.00844,0.00155,0.00024,0.00035,0.00216,0.00018,0.00083,5e-05,0.00028,0.0,0.00038,1e-05,0.00089,6e-05,0.00081,0.00311,4e-05,0.00018,0.00082,1e-05,0.00123,2e-05,0.00047,1e-05,0.00193,0.00013,0.00028,0.00011,0.00017,0.00036,0.00015,0.0,3e-05,2e-05,9e-05,0.00212,0.00123,0.00164,0.0,0.00302,0.0,0.0,0.0,8e-05,0.00052,9e-05,7e-05,0.00135,0.00217,6e-05,0.00058,0.00041,0.00014,6e-05,0.00055,0.00234,0.00093,1e-05,0.00011,0.00082,7e-05,0.00249,0.00515,0.00271,2e-05,0.00066,0.0,0.00351,0.0083,0.00072,0.0,0.00011,0.00097,7e-05,0.00044,0.00015,0.00016,3e-05,0.0,0.00093,0.00018,0.00177,0.00094,0.00049,0.00075,3e-05,4e-05,0.0007,0.00014,8e-05,0.0,0.0,0.00013,0.00051,0.00013,0.00065,0.00126,0.0,1e-05,0.0003,1e-05,0.00664,2e-05,0.0,0.00335,0.0,0.00017,0.00318,0.0,0.00169,0.00021,6e-05,7e-05,0.00466,5e-05,0.0,0.0,5e-05,0.00035,0.00278,0.00017,0.0,7e-05,haib17CEM5241_HMCMJCCXY_SL336211
3528,0.01294,0.00216,0.0,3e-05,0.003,0.0,0.0,0.00146,0.00124,0.00031,0.00059,0.00268,0.00264,0.0004,0.00047,0.00119,0.00106,0.00036,0.00181,0.0005,0.00212,0.00035,0.00094,8e-05,0.00491,0.00013,0.00067,0.00019,0.0013,7e-05,0.00038,0.00053,2e-05,0.0,0.00055,0.00059,0.46879,0.00041,0.00045,0.0014,6e-05,0.00146,0.01011,0.00016,0.0009,0.00331,0.0,9e-05,0.00049,0.00066,0.00092,5e-05,0.00134,0.00045,0.00098,0.00201,0.00031,0.00045,0.00032,0.00043,0.00065,0.00033,0.0006,0.00024,3e-05,0.00015,0.00041,0.00027,0.00092,7e-05,0.0726,0.00914,0.0002,0.00013,1e-05,9e-05,1e-05,0.0033,0.00011,0.00037,0.00104,0.00092,0.00035,0.00017,0.00021,0.00029,0.00013,0.00043,0.00033,0.0009,0.0002,0.00024,0.00082,6e-05,0.00059,0.00184,0.00016,0.00192,2e-05,0.00059,2e-05,0.002,0.00025,0.00021,0.0001,0.00014,0.00018,0.0007,0.0,0.0,0.00015,2e-05,0.00013,0.00104,0.00026,0.0,0.0,0.0,1e-05,6e-05,0.00097,0.00075,0.00029,0.00017,0.00473,8e-05,9e-05,0.00084,0.00067,0.00014,0.00082,0.0001,0.00061,0.00073,0.0002,0.00033,0.00108,7e-05,0.00026,0.00057,0.00074,4e-05,0.00105,0.0,0.0003,0.00042,0.00733,1e-05,0.00011,0.00062,0.00017,0.00033,0.00049,0.00018,0.00017,0.00011,0.0009,3e-05,0.00014,0.00024,0.00456,0.00073,0.00016,1e-05,0.0003,0.00011,0.00028,0.00012,0.00014,0.00045,0.00083,3e-05,0.0001,0.00106,6e-05,8e-05,4e-05,0.00059,0.00954,0.00034,7e-05,0.00021,0.00037,0.00038,0.00019,6e-05,5e-05,0.00051,0.00019,6e-05,0.00024,7e-05,1e-05,0.00016,0.00017,3e-05,0.00014,0.00042,5e-05,0.00023,haib17CEM5241_HMGMHCCXY_SL343342
3529,0.00752,0.00014,4e-05,7e-05,0.0017,1e-05,3e-05,0.00295,0.00183,0.00014,0.00149,0.00954,0.00367,0.00047,0.00091,0.00176,0.00055,0.00055,0.00341,0.00036,0.00263,0.00034,0.00304,0.00016,0.00538,6e-05,0.00078,0.0008,0.00241,7e-05,0.00044,0.00142,2e-05,0.0,0.00078,0.00062,0.30936,0.00035,0.00066,0.00215,0.0001,0.00059,0.0046,0.00082,0.00174,0.00569,0.0,0.0001,0.00048,0.0005,0.00136,3e-05,0.00416,0.00021,0.00118,0.00264,0.00042,0.00026,0.00082,0.00079,0.00104,0.00049,0.00031,0.00016,1e-05,0.0003,0.00026,0.00044,0.00054,0.00049,0.08856,0.00699,0.00038,0.00019,5e-05,0.0002,2e-05,0.00219,0.00033,0.00042,0.00117,0.00072,0.00063,0.00021,0.00035,0.00069,0.00027,0.00086,0.00042,0.00048,0.00017,0.00028,0.00091,5e-05,0.00059,0.00293,8e-05,0.00153,4e-05,0.00049,0.0,0.00217,0.0004,0.0004,0.0003,0.00024,0.00023,0.00124,0.0,0.0,7e-05,2e-05,0.00034,0.00043,0.00036,0.0,0.0,1e-05,5e-05,2e-05,0.00285,0.00137,0.00052,0.00053,0.00643,0.00021,0.00037,0.00138,0.00086,0.00012,0.00092,0.00115,0.00065,0.00062,0.00024,0.0003,0.00185,0.00021,0.00022,0.0009,0.00081,9e-05,0.00054,0.0,0.00046,0.00096,0.00858,4e-05,0.00019,0.00069,0.00019,0.00066,0.00033,0.00034,7e-05,0.00027,0.001,1e-05,0.00034,0.00034,0.01028,0.00061,0.00024,0.00023,0.00062,0.00027,0.00061,0.00015,0.0002,0.00047,0.00095,0.00022,0.00016,0.00299,4e-05,0.00018,2e-05,0.00059,0.01895,0.00023,4e-05,0.00021,0.00039,0.00061,0.00027,8e-05,0.00011,0.00123,0.00052,9e-05,0.00041,0.00023,3e-05,0.00024,0.00014,8e-05,0.00012,0.001,0.00059,0.00021,haib17CEM5241_HMGMHCCXY_SL343344
3530,0.00771,0.00025,0.0,3e-05,0.00162,1e-05,2e-05,0.00021,0.00198,0.00028,0.0006,0.00522,0.00164,0.00195,0.0029,0.00175,0.00012,0.00017,0.00026,0.00043,0.0003,0.00034,0.0009,2e-05,0.00573,3e-05,0.00126,0.00092,0.00131,0.00013,0.001,0.00029,2e-05,1e-05,0.01608,0.00104,0.0916,0.00094,0.00041,0.00198,0.0001,0.00053,0.00113,0.00112,0.00034,0.00351,3e-05,0.00049,0.00129,0.00012,0.00013,1e-05,0.0002,0.00011,0.00012,0.01208,0.00036,0.00034,0.00033,0.0003,0.0009,0.00163,0.00016,1e-05,1e-05,0.00043,0.00116,0.00217,0.01567,0.00015,0.0684,0.09335,0.00773,0.00033,7e-05,0.00023,7e-05,0.00848,0.00023,0.00022,0.0001,0.0035,0.0016,0.00025,0.00012,0.00048,0.00013,0.00261,0.00023,0.0176,0.0001,0.00083,0.0118,0.0001,7e-05,0.00041,0.00035,0.00345,3e-05,0.00148,2e-05,0.00022,0.00131,0.00147,0.00048,0.00148,0.00733,0.00012,0.0,3e-05,0.00062,0.00016,0.00057,0.00085,0.00052,0.0,0.0,0.0,5e-05,7e-05,0.00024,0.00423,0.00055,0.00062,0.01991,0.00275,9e-05,0.00394,0.00312,0.00012,0.00036,0.00161,0.00206,0.00106,0.00017,0.00314,0.00071,0.00011,0.01037,0.00158,0.00215,0.0,0.00025,0.0,0.00081,0.00172,0.00432,1e-05,0.00087,0.00376,0.00085,0.00096,0.00056,0.00083,0.00016,4e-05,0.00637,5e-05,0.00034,0.00041,0.00417,0.00901,0.00021,0.00012,0.00059,0.00059,8e-05,4e-05,6e-05,0.00121,0.0034,3e-05,0.0003,0.00043,6e-05,3e-05,0.00015,3e-05,0.00905,5e-05,2e-05,0.00029,3e-05,0.00136,0.00034,8e-05,0.0003,0.00066,6e-05,2e-05,0.00064,2e-05,0.0,0.0,3e-05,0.00016,0.00042,0.00125,1e-05,0.00031,haib17CEM5241_HMGMHCCXY_SL343345
3531,0.05354,0.00704,0.0,0.00012,0.01136,0.0,1e-05,0.00185,0.0042,0.00099,0.00103,0.00494,0.00159,0.00049,0.00049,0.0044,0.00071,0.00039,0.00186,0.00098,0.00206,0.00044,0.00072,5e-05,0.0034,0.00055,0.00085,0.0006,0.00231,1e-05,0.00028,0.00056,3e-05,6e-05,0.00069,0.002,0.3051,0.00036,0.0005,0.00512,0.00015,0.00049,0.00392,0.00064,0.00153,0.00297,0.0,0.00029,0.00033,0.00142,0.0013,6e-05,0.00127,0.00054,0.0007,0.00195,0.00031,0.00068,0.00041,0.00052,0.00213,0.00064,9e-05,0.00028,2e-05,0.00021,0.00018,0.00031,0.00047,7e-05,0.0628,0.00772,0.00034,0.00032,3e-05,0.0004,1e-05,0.00261,0.00034,0.00049,0.00058,0.00065,0.00043,0.00018,0.0002,0.00039,0.00012,0.00054,0.00041,0.00052,0.00016,0.00014,0.00145,7e-05,0.00098,0.00168,3e-05,0.00135,4e-05,0.00047,0.0,0.00268,0.00022,0.00046,0.0001,0.00014,0.00027,0.00065,0.0,0.0,4e-05,6e-05,0.00027,0.00057,0.00038,0.0,0.0,2e-05,5e-05,3e-05,0.00075,0.00099,0.0005,0.00011,0.00871,0.00029,0.00014,0.00091,0.0007,0.00016,0.00135,0.0002,0.00036,0.00073,0.00028,0.00022,0.00064,0.00011,0.00042,0.00138,0.00136,6e-05,0.00154,0.0,0.00051,0.00132,0.00929,0.0,0.0001,0.00063,0.00016,0.00068,0.00089,0.00024,2e-05,0.0001,0.00088,5e-05,0.0003,0.00043,0.01764,0.00061,9e-05,3e-05,0.00028,6e-05,0.00024,6e-05,6e-05,0.00035,0.00071,3e-05,0.0001,0.00134,2e-05,5e-05,5e-05,0.00073,0.01757,0.00034,2e-05,0.00053,0.00028,0.00027,0.00047,0.0001,0.00042,0.00046,0.00034,7e-05,0.00083,0.00019,0.00019,0.00015,0.00015,0.00012,0.00033,0.00028,4e-05,0.00011,haib17CEM5241_HMGMHCCXY_SL343347
3532,0.03644,0.00472,0.0,0.00013,0.00899,0.0,2e-05,0.00131,0.00308,0.0008,0.00266,0.0024,0.00208,0.00118,0.00093,0.00408,0.00061,0.00062,0.0026,0.00037,0.00267,0.00043,0.00122,0.00015,0.00493,0.00026,0.00277,0.00038,0.00201,4e-05,0.00043,0.00085,3e-05,0.0,0.00068,0.00166,0.36841,0.00039,0.00057,0.00373,0.00011,0.00059,0.0098,0.00037,0.00142,0.01251,0.0,0.00018,0.00061,0.00184,0.0013,9e-05,0.00218,0.00091,0.00059,0.0033,0.00035,0.0004,0.00043,0.00068,0.00148,0.00088,0.00021,0.00033,1e-05,0.00027,0.00022,0.00041,0.00044,0.0004,0.05718,0.00702,0.00033,0.00016,0.00017,0.00019,3e-05,0.00426,0.00035,0.00054,0.00063,0.00077,0.00058,0.00028,0.00027,0.00043,0.00023,0.00092,0.00029,0.00062,0.00013,0.00029,0.00082,0.00025,0.00093,0.0019,0.00023,0.00185,6e-05,0.00042,0.0,0.00325,0.00028,0.0005,0.00022,0.00053,0.00013,0.00097,0.0,0.0,0.0001,8e-05,0.00028,0.00035,0.00026,0.0,0.0,0.0,1e-05,3e-05,0.00071,0.00148,0.00038,0.0002,0.00436,0.00031,0.00021,0.00153,0.00114,0.0001,0.00062,9e-05,0.0008,0.00088,0.00021,0.00039,0.0012,0.00031,0.00049,0.00112,0.00158,6e-05,0.00078,0.0,0.00058,0.0013,0.00817,1e-05,0.0002,0.00101,0.00043,0.00055,0.00133,0.00044,0.00036,5e-05,0.00188,6e-05,0.00027,0.00032,0.01695,0.00096,0.0002,3e-05,0.0003,0.00015,0.00035,4e-05,6e-05,0.00046,0.00141,4e-05,0.00017,0.00142,4e-05,1e-05,3e-05,0.00065,0.00899,0.00028,7e-05,0.0004,0.00127,0.00038,0.00048,5e-05,0.00041,0.00073,0.0002,0.00012,0.0006,0.00025,2e-05,0.00032,0.00016,3e-05,0.00036,0.00032,0.0002,0.00029,haib17CEM5241_HMGMHCCXY_SL343358
3533,0.41861,0.05852,0.0,4e-05,0.0662,0.0,2e-05,0.02124,0.03037,0.01183,0.0001,0.00093,0.00032,0.00016,0.00019,0.03497,0.00014,0.00022,0.00028,2e-05,0.00042,5e-05,0.00022,1e-05,0.001,0.00021,0.00033,0.00409,0.00037,3e-05,6e-05,0.00027,8e-05,0.0,0.00028,0.01422,0.02418,8e-05,8e-05,0.03729,0.00011,0.00021,0.0003,0.00534,0.00024,0.00036,0.0,0.0001,9e-05,8e-05,0.00015,0.00022,0.00031,9e-05,6e-05,0.00056,0.0001,7e-05,0.00061,0.00022,0.01623,0.00019,4e-05,7e-05,0.0,8e-05,0.00094,6e-05,0.00033,2e-05,0.00411,0.00269,0.00019,9e-05,3e-05,0.00245,0.0,0.00046,0.00289,0.00087,7e-05,0.00339,0.00011,9e-05,9e-05,5e-05,1e-05,0.00017,2e-05,0.0003,3e-05,0.00121,0.00025,0.00013,0.00011,0.00021,0.0,0.00031,0.00014,0.0001,0.0,0.00031,0.00015,4e-05,2e-05,0.00011,0.0001,0.00023,0.0,0.0,0.0,0.0,0.00349,0.00111,0.00218,0.0,0.0,0.0,0.0,0.0,0.00015,0.00035,9e-05,0.0,0.00305,0.00037,8e-05,0.0003,0.00019,8e-05,0.00012,0.0011,7e-05,0.0002,3e-05,0.00022,0.00094,7e-05,0.00033,0.01092,0.00012,1e-05,0.00038,0.0,0.00573,0.01407,0.00058,0.0,0.00013,0.00036,4e-05,0.00049,8e-05,8e-05,3e-05,0.0,0.0005,0.0,0.00271,0.00104,0.00047,0.00077,2e-05,0.0,4e-05,9e-05,7e-05,0.0,0.0,9e-05,8e-05,7e-05,0.00124,0.00133,0.0,0.0,0.00015,4e-05,0.00104,2e-05,0.0,0.00365,0.00012,9e-05,0.00389,3e-05,0.00286,6e-05,5e-05,1e-05,0.00445,2e-05,2e-05,6e-05,1e-05,0.00053,0.003,8e-05,1e-05,5e-05,haib17CEM5241_HMGMHCCXY_SL343370
3534,0.03355,0.00328,2e-05,3e-05,0.00441,2e-05,2e-05,0.00181,0.00223,0.00092,0.00105,0.0028,0.00296,0.00077,0.00147,0.00207,0.0005,0.00063,0.00287,0.00069,0.00216,0.00082,0.00154,4e-05,0.00335,8e-05,0.00074,0.00044,0.0034,0.00016,0.00063,0.00084,9e-05,0.0,0.00082,0.00099,0.35696,0.0006,0.00191,0.00226,0.00013,0.00116,0.00854,0.00043,0.00068,0.00253,1e-05,0.00024,0.00093,0.00071,0.00114,6e-05,0.00174,0.0001,0.00081,0.00383,0.00062,0.00056,0.00069,0.00059,0.001,0.00088,0.00075,0.00018,2e-05,0.00029,0.00039,0.00048,0.00124,0.00036,0.05173,0.00912,0.00042,0.00026,5e-05,0.00029,5e-05,0.00223,0.00022,0.00036,0.00066,0.00119,0.00068,0.0003,0.00029,0.00044,0.00017,0.00096,0.00048,0.00132,0.00029,0.00054,0.00113,0.00013,0.00035,0.00171,0.0002,0.00313,3e-05,0.00102,0.0,0.00151,0.00035,0.00083,0.00023,0.00047,0.00034,0.0009,0.0,2e-05,0.00013,2e-05,0.00032,0.00045,0.00055,0.0,0.0,0.0,7e-05,6e-05,0.0013,0.00203,0.00055,0.00033,0.00636,0.00036,0.00027,0.00211,0.00172,0.00018,0.00225,9e-05,0.00085,0.00063,0.00029,0.00065,0.00129,0.00023,0.00051,0.00096,0.00093,0.0,0.00112,0.0,0.00061,0.00121,0.01238,4e-05,0.00028,0.00157,0.00033,0.00086,0.0007,0.0004,0.00018,9e-05,0.0021,4e-05,0.00019,0.00043,0.0041,0.00102,0.00018,5e-05,0.00044,0.00022,0.00022,5e-05,9e-05,0.00038,0.00173,1e-05,7e-05,0.00141,8e-05,7e-05,5e-05,0.00045,0.00799,0.0005,0.00011,0.00041,0.0008,0.00064,0.00041,5e-05,0.00039,0.00065,0.00024,0.00012,0.00042,8e-05,2e-05,6e-05,0.00013,9e-05,0.00034,0.00051,4e-05,0.0003,haib17CEM5241_HMGMHCCXY_SL343371
3535,0.04535,0.00028,0.0,0.00017,0.01134,0.0,1e-05,0.00028,0.01347,0.00066,0.00058,0.00405,0.0014,0.00025,0.00041,0.01398,0.00276,0.00064,0.00212,0.00065,0.00274,0.00048,0.0004,1e-05,0.00531,0.00037,0.00087,0.00452,0.00209,8e-05,0.00016,0.00053,2e-05,0.0,0.00054,0.006,0.34366,8e-05,0.0003,0.01532,3e-05,0.00028,0.00298,0.00519,0.00076,0.00186,0.0,0.00021,0.00031,0.00055,0.0011,0.0,0.0014,0.00078,0.00061,0.00134,0.00042,0.00011,0.00056,0.00047,0.00706,0.00042,0.00018,0.00138,5e-05,0.00016,0.00027,0.00029,0.00041,7e-05,0.05501,0.00829,0.00022,7e-05,4e-05,0.00103,0.0,0.00252,0.00098,0.00048,0.00069,0.00094,0.00016,0.00031,0.00015,0.00039,4e-05,0.0004,0.00031,0.00055,8e-05,0.00026,0.00079,5e-05,0.00046,0.00156,6e-05,0.00101,2e-05,0.00042,0.0,0.00112,0.00017,0.0003,9e-05,0.00014,0.00025,0.00069,0.0,0.0,9e-05,0.0,0.00104,0.00043,0.00041,0.0,0.0,0.0,0.0,6e-05,0.00041,0.00063,0.00025,0.0001,0.00401,0.00029,0.00014,0.00064,0.00053,9e-05,0.00028,0.00669,0.00033,0.00214,5e-05,0.00026,0.0012,5e-05,0.0003,0.00388,0.00064,2e-05,0.00113,0.0,0.0019,0.00548,0.00386,0.0,0.0001,0.00045,0.0002,0.0006,0.00023,0.00024,8e-05,5e-05,0.00066,0.0,0.00107,0.00019,0.00282,0.00064,0.00012,6e-05,0.00019,8e-05,0.00014,3e-05,5e-05,0.00023,0.00064,0.0,0.00049,0.00186,2e-05,1e-05,7e-05,0.00022,0.00937,0.00017,0.0,0.0011,0.00028,0.00027,0.00115,2e-05,8e-05,0.00044,8e-05,0.00012,0.00156,0.00011,0.0,1e-05,0.00014,0.00015,0.00086,0.00012,9e-05,3e-05,haib17CEM5241_HMGMHCCXY_SL343376
3536,0.01811,0.00259,0.0,0.0,0.00258,0.0,1e-05,0.00147,0.0012,0.00055,0.00033,0.00719,0.00642,0.00134,0.00193,0.00146,0.00028,5e-05,0.0001,0.00091,0.0002,0.00058,0.00078,3e-05,0.0037,0.00015,0.00089,0.00045,0.00117,0.00024,0.00054,0.00029,3e-05,0.0,0.00039,0.00056,0.047,0.00045,0.00018,0.0017,0.00014,0.02881,0.00019,0.00053,0.00012,0.00254,0.0,5e-05,0.00052,4e-05,5e-05,0.0,6e-05,0.00036,1e-05,0.00811,0.00037,0.00049,0.00027,0.00013,0.00077,0.00156,0.00018,1e-05,7e-05,0.00031,0.00047,0.00095,0.00053,3e-05,0.01773,0.00385,0.00021,0.0003,2e-05,0.00033,1e-05,0.00269,0.00013,0.00017,4e-05,0.0017,0.0009,0.0001,8e-05,0.00032,0.00027,0.00173,0.00014,0.00057,4e-05,0.00049,0.00076,4e-05,3e-05,0.00021,0.00018,0.00222,0.0,0.0006,1e-05,0.00013,0.00056,0.00077,0.00037,0.00066,0.00029,0.00012,0.0,0.0,0.00018,8e-05,0.0002,0.00358,0.00059,0.0,0.0,2e-05,3e-05,4e-05,0.00036,0.00265,0.00046,0.00044,0.00568,0.01139,5e-05,0.0028,0.00185,6e-05,0.00052,0.00015,0.00094,0.00098,0.00012,0.00079,0.00052,0.00013,0.00043,0.02379,0.00152,0.0,0.00013,0.0,0.00041,0.00661,0.0035,6e-05,0.00031,0.00224,0.00035,0.00025,7e-05,0.00059,0.00012,7e-05,0.00377,6e-05,0.00039,0.00023,0.00266,0.00175,0.00041,5e-05,0.00034,0.00028,3e-05,4e-05,5e-05,0.00074,0.00206,0.0,0.00111,0.00029,5e-05,5e-05,9e-05,2e-05,0.00497,2e-05,1e-05,0.00025,2e-05,0.00073,0.00036,5e-05,0.00024,0.0003,1e-05,1e-05,0.00045,0.0,0.0,1e-05,5e-05,0.00011,0.00027,0.00044,1e-05,9e-05,haib17CEM5241_HMGMHCCXY_SL343382
3537,0.09219,0.01039,2e-05,1e-05,0.01867,0.0,1e-05,0.00383,0.00695,0.00185,0.0006,0.00496,0.00236,0.00093,0.00165,0.00748,0.00062,0.00058,0.00039,0.00023,0.00075,0.00027,0.00051,0.0,0.00327,0.00033,0.0008,0.00114,0.00267,7e-05,0.00075,0.00105,0.00011,3e-05,0.00067,0.00333,0.08237,0.00075,0.00033,0.00889,0.00318,0.00074,0.00045,0.00105,0.0004,0.00197,0.0,0.00039,0.00054,0.00022,0.00014,4e-05,0.00026,0.00103,0.00016,0.00513,0.00046,0.0005,0.00056,0.00063,0.00394,0.00068,0.00022,9e-05,2e-05,0.00025,0.00051,0.00068,0.00059,9e-05,0.02975,0.00579,0.00039,0.00028,8e-05,0.00058,0.0,0.00223,0.00065,0.00239,0.00019,0.00169,0.0006,0.00026,0.00081,0.00031,0.0001,0.00135,0.00044,0.00059,0.00017,0.00053,0.00142,0.00011,0.00018,0.00037,0.00014,0.00204,0.00013,0.00052,5e-05,0.00036,0.00043,0.00084,0.0002,0.00039,0.00026,0.00067,0.0,0.0,0.00019,4e-05,0.00066,0.00099,0.00056,0.0,0.0,9e-05,0.0,4e-05,0.00077,0.00253,0.00044,0.00016,0.00733,0.00027,0.00019,0.0021,0.00165,0.00089,0.00075,0.00017,0.00056,0.00183,9e-05,0.00061,0.00318,0.00018,0.0003,0.00225,0.00101,0.0,0.00027,0.0,0.00103,0.00257,0.00304,1e-05,0.00034,0.00166,0.00035,0.00111,0.0008,0.00035,6e-05,5e-05,0.0021,8e-05,0.00058,0.00065,0.00219,0.00105,0.00025,0.0,0.00024,0.00027,0.00012,4e-05,4e-05,0.00046,0.00203,4e-05,0.00027,0.00097,2e-05,6e-05,6e-05,0.0001,0.00596,2e-05,6e-05,0.00106,0.00013,0.00042,0.0008,0.00013,0.00068,0.00026,3e-05,2e-05,0.00146,1e-05,0.0,2e-05,5e-05,0.00011,0.00084,0.00036,5e-05,0.0001,haib17CEM5241_HMGMHCCXY_SL343388
